siteID,year,month,site,lat,lon,type,source,NEE_qc,GPP,NEE,RECO,RECO_base_01,RECO_causal_01,RECO_base_02,RECO_causal_02,RECO_base_03,RECO_causal_03,RECO_base_04,RECO_causal_04,RECO_base_05,RECO_causal_05,RECO_base_06,RECO_causal_06,RECO_base_07,RECO_causal_07,RECO_base_08,RECO_causal_08,RECO_base_09,RECO_causal_09,RECO_base_10,RECO_causal_10,RECO_base_11,RECO_causal_11,RECO_base_12,RECO_causal_12,RECO_base_13,RECO_causal_13,RECO_base_14,RECO_causal_14,RECO_base_15,RECO_causal_15,RECO_base_16,RECO_causal_16,RECO_base_17,RECO_causal_17,RECO_base_18,RECO_causal_18,RECO_base_19,RECO_causal_19,RECO_base_20,RECO_causal_20
374,2012,10,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.989919,17.075234,45.11926,61.82919,47.670048,55.277676,50.893433,54.154503,54.07399,54.355076,41.560284,47.243782,49.09247,50.04435,41.280632,49.365112,51.80752,57.831608,52.39727,53.820896,45.504826,48.575916,49.91738,54.677746,50.877396,56.76215,48.944275,48.2255,40.43674,49.421146,49.198975,61.322933,57.35582,45.356285,47.142094,49.83893,47.711555,45.341763,49.06354,42.620354,50.88558,60.624214,53.919952,51.45594
374,2012,11,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.628472,71.6457,-32.5944,38.3883,26.265722,27.071325,27.340183,31.366129,26.283907,28.080866,25.03902,26.603605,28.388336,29.829304,21.880558,26.762981,26.303305,29.173956,21.215788,25.391191,21.671885,22.969137,27.396212,32.097424,24.076694,24.018415,22.079613,23.492414,23.568773,25.908234,25.933138,27.795761,23.42517,26.9205,26.44168,25.599585,27.823032,28.8779,18.21047,21.734556,26.333618,29.19634,25.49937,25.952208
374,2012,12,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.981183,50.76529,-13.000005,38.29399,25.850857,24.955063,29.02303,30.044065,26.245037,25.704157,27.216661,24.57942,28.566044,28.250334,27.401787,28.239336,27.06379,28.794142,24.56132,27.800077,25.066229,26.075632,27.63279,32.15705,24.79056,26.626837,26.031368,23.041142,25.718052,26.827978,28.822233,26.07818,25.029177,26.18817,25.483225,24.104937,25.31324,27.029512,25.448206,24.140867,25.39946,29.783585,26.276163,26.380817
374,2013,1,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.975806,22.310049,17.24964,38.72861,26.229105,24.40573,27.854368,24.107082,26.428913,23.577427,27.910492,23.34397,28.760815,24.455904,26.346361,23.742254,26.943745,24.88353,29.15009,27.474592,23.332952,19.650673,23.768044,28.198755,23.884428,24.208124,28.41212,22.116184,27.599705,22.805176,28.360489,24.68328,27.584017,25.518925,19.53512,19.325521,27.826818,24.82383,26.779547,22.449327,26.077608,25.823647,24.325075,22.727066
374,2013,3,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.995296,49.00697,-17.254941,31.85839,27.10564,25.295637,24.46325,27.757168,25.56435,25.087116,25.23391,22.50923,25.590975,27.181839,24.304209,27.568565,23.977633,25.565527,23.662844,23.54176,22.762392,23.944351,22.352758,28.994648,22.610193,26.892944,23.701141,21.572943,23.657312,24.176958,28.714096,24.701231,22.246826,25.941381,23.373308,22.844637,23.373493,25.626108,23.25214,23.718288,24.113651,27.548107,24.239096,25.182201
374,2013,4,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.958333,125.289,-71.9208,54.1995,39.755177,36.25206,47.584732,42.20263,39.876568,35.156845,49.007607,44.591217,47.014133,44.095333,43.11054,40.516773,49.31608,45.92563,51.422802,39.720573,39.97006,34.891644,46.398727,45.96923,48.73805,40.477226,46.087593,38.16869,35.41855,33.010143,50.06251,36.37057,49.268707,38.497414,47.772327,40.515842,45.74142,40.067413,47.928207,40.06397,47.53953,45.0933,50.32624,42.237816
374,2013,5,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.96371,445.3801,-292.7175,148.97763,107.06935,105.52335,66.53542,76.96073,104.98045,101.099945,71.847206,80.4172,113.90815,127.44874,106.24624,109.97338,73.56278,86.67208,125.03069,130.55176,105.13512,113.649284,105.838554,101.62702,111.67296,117.20762,114.748886,121.328285,114.88617,109.30043,79.01084,92.156494,110.55759,105.62757,111.58535,107.10574,112.14845,110.814255,119.26631,110.88687,73.270935,86.93439,113.483246,109.2451
374,2013,6,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.990972,294.9159,-123.8238,169.9638,123.13359,152.05339,105.67043,140.03592,132.15262,139.46867,107.67455,117.359634,135.41599,155.05305,118.58421,143.11661,155.86514,156.16663,153.22821,161.50897,133.8465,154.0812,111.31396,124.83023,112.83061,116.764946,147.13538,157.05101,150.73799,143.08446,152.68085,144.8493,136.61394,148.95998,112.07584,164.24158,138.88333,162.3153,162.68459,171.07951,107.54827,133.90536,116.09333,177.55733
374,2013,7,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.969086,-31.48081,120.27783,86.72095,118.779915,114.19699,96.06284,113.93697,126.5265,121.677666,97.07749,107.520035,104.157104,89.18502,115.224625,115.40885,89.535835,89.49256,98.36411,91.777794,119.509384,115.03187,137.97932,142.26385,99.65649,95.58726,107.67397,103.85548,103.602615,108.60546,97.195816,110.83744,137.89633,133.16107,120.33868,112.32922,112.753456,113.68885,103.92842,119.73622,119.658066,137.50241,101.18092,123.03542
374,2013,8,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.936828,-7.655512,85.21032,76.69183,138.6458,131.80052,107.75422,118.52945,127.80956,138.97522,112.95794,123.767044,113.39621,93.707726,110.07521,121.11257,97.42951,111.63347,103.92156,98.41207,121.21965,128.06306,195.52116,192.77765,102.93446,97.681,129.94275,114.01617,116.570564,115.19703,101.72999,109.786644,204.05963,179.01788,117.51365,113.66437,122.981064,120.34542,210.91522,200.45651,198.93292,182.37111,201.50897,203.05351
374,2013,9,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.907639,-32.208,68.2473,35.919,129.03217,131.40735,58.387882,82.09591,124.65117,116.97201,66.458664,80.556114,81.15203,63.969944,76.42449,89.174675,61.51619,74.90242,53.32229,55.999733,120.87327,123.869415,77.14478,102.03483,65.07121,56.164005,66.775826,72.12722,67.92969,75.21121,52.7588,68.03771,141.63237,126.465485,128.92865,115.26652,130.51822,128.26018,131.21004,127.56262,74.595795,99.8003,68.588425,77.00505
374,2013,10,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.926075,-13.168955,48.45145,34.14898,53.556503,52.7106,48.189655,49.01608,62.107716,70.00386,43.828346,49.713676,49.05698,50.381725,47.83556,53.104828,54.97439,57.67865,42.195053,46.1753,50.219692,56.473824,48.85107,61.297012,55.80665,69.63907,48.61441,49.9464,44.36087,43.595493,46.848896,50.059467,51.106064,54.415886,50.807587,47.677345,51.068027,51.81884,46.232613,46.93961,59.222416,64.923386,59.624058,66.10146
374,2013,11,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.980556,-10.37934,18.8334,9.0693,22.94142,24.589645,24.310616,30.438042,24.639627,23.340635,21.56007,25.12774,25.127523,26.676868,18.71275,23.97874,17.405401,22.184277,17.536924,22.07428,19.768286,21.3291,25.442799,30.853949,21.03158,18.372847,20.106083,22.836533,19.948807,22.882795,18.627779,22.195534,19.111912,24.965511,19.766605,22.422447,21.411074,23.920221,14.658388,19.616512,22.429491,28.443447,17.971413,22.994305
374,2013,12,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.985887,-4.758469,28.522666,23.164471,24.214537,24.647415,22.47269,23.819647,24.530476,23.504776,20.782478,22.226711,21.690706,21.765686,20.396471,24.37009,21.998375,22.869848,17.9633,22.581709,20.313023,20.532328,22.792862,28.567068,21.106361,20.834688,19.989672,21.304075,21.202316,21.860706,18.33031,20.991756,20.691021,25.71673,17.09109,20.011688,22.66361,23.233173,15.296974,18.978855,22.064156,26.866404,18.331173,22.51361
382,2009,11,US-Lin,36.3566,-119.0922,CRO,FLUXNET,0.7,49.7655,-38.9892,9.80613,28.486761,74.35045,26.54459,47.5271,32.02899,49.38715,19.626925,50.17161,22.975988,42.906307,23.032501,43.5909,17.530308,45.866684,38.32178,74.703156,19.102953,39.057728,29.302553,66.3845,20.339008,38.06694,18.964022,42.314568,13.762011,44.729603,15.237445,42.02318,19.055435,46.53129,28.365622,87.5609,20.464333,48.308212,27.95627,71.46896,26.192684,60.760307,17.047081,42.444912
382,2009,12,US-Lin,36.3566,-119.0922,CRO,FLUXNET,0.986559,38.83401,-35.21259,2.89106,16.680326,22.709646,9.506572,14.41541,21.738708,17.036081,16.071661,25.298887,20.556925,25.67509,18.710554,21.11707,8.652704,19.423496,21.762266,27.192635,22.457655,30.66573,19.352816,38.252697,29.810806,41.14872,14.922646,11.025002,18.069477,22.201532,23.657053,44.76332,16.675695,30.128286,12.524997,16.712257,15.143814,17.391123,14.025607,19.849747,16.750809,32.028664,11.750137,16.404657
382,2010,1,US-Lin,36.3566,-119.0922,CRO,FLUXNET,0.987231,28.651998,-17.210952,6.891052,17.21798,21.84178,16.094301,14.735202,26.041618,24.108246,34.607803,46.71427,21.50238,26.048857,22.10393,26.929518,12.49349,22.010143,18.324718,19.73306,24.737997,28.66667,34.46936,49.488308,35.77259,43.41602,17.149172,12.750001,18.462986,21.958717,29.839611,50.13348,35.953674,50.606922,16.786581,22.748734,21.152042,23.441519,14.58383,17.248201,22.50502,30.579561,23.34791,40.18057
382,2010,2,US-Lin,36.3566,-119.0922,CRO,FLUXNET,0.988095,33.32448,-30.15964,10.25444,28.94334,30.35753,28.612083,33.74932,37.12845,49.96035,29.94047,46.685776,27.533846,27.074467,31.026217,46.92655,26.849655,38.437504,22.35139,25.065592,47.513393,68.75689,47.559357,53.101437,34.73083,29.334366,28.695219,31.692043,32.211052,34.830246,25.504921,36.697124,28.942186,57.12092,28.392452,33.810783,36.112015,41.047424,25.46265,38.530704,31.424809,51.691574,23.889198,43.215805
382,2010,3,US-Lin,36.3566,-119.0922,CRO,FLUXNET,0.987903,46.13513,-26.288868,20.044414,32.502026,42.35549,24.959671,41.488815,49.245453,77.0086,26.627113,46.263554,28.391665,26.069624,29.114813,46.572777,31.207747,58.55642,19.644316,22.464376,24.798882,30.556688,39.98049,56.668457,25.849154,28.523636,26.94256,36.427654,28.378094,40.713417,19.402302,28.608812,28.152172,57.72977,32.98641,36.048363,29.263115,41.160034,20.952301,40.02035,34.96251,59.742615,23.447626,42.575497
382,2010,4,US-Lin,36.3566,-119.0922,CRO,FLUXNET,0.984722,43.5252,-12.02316,25.8402,35.113194,43.53026,28.642168,44.305557,42.801792,45.999214,44.446503,60.373306,33.559113,27.105682,49.7687,63.34068,35.526375,37.75601,27.771227,26.608438,30.565199,34.442787,39.96867,64.43448,30.706408,29.120506,41.360138,54.082928,45.06768,54.41774,26.151384,30.168917,42.06435,65.52612,51.04485,52.286377,36.29264,48.359512,39.97632,60.58353,35.429752,61.11949,31.663052,43.39054
382,2010,5,US-Lin,36.3566,-119.0922,CRO,FLUXNET,0.99328,76.71508,-24.353972,38.14333,39.261925,87.57733,43.39658,66.32572,46.91852,78.54615,44.28263,76.51333,50.05131,91.35082,51.187466,75.079636,41.665325,63.841362,41.650135,52.173172,47.020657,69.2112,52.958813,80.91172,42.183647,61.427418,41.191116,59.519188,36.75181,68.34231,39.388336,63.539692,45.322598,71.52853,40.868435,59.140327,57.287624,104.68934,37.69224,62.741226,49.05189,81.453804,40.780098,65.89866
382,2010,6,US-Lin,36.3566,-119.0922,CRO,FLUXNET,0.98125,50.7507,-14.05083,33.5145,33.632256,45.065483,40.516743,50.528343,43.269573,51.24038,37.46536,44.218708,39.977085,38.25631,42.624763,46.349968,34.8825,35.966324,38.183884,41.140095,36.65794,39.403557,46.90985,59.446037,37.303303,43.75594,38.781307,46.37104,29.45956,40.233932,33.42921,42.23835,41.588905,52.11177,34.394707,48.71874,45.192234,71.23003,30.268341,43.03701,43.25484,59.285404,33.269516,47.08137
382,2010,7,US-Lin,36.3566,-119.0922,CRO,FLUXNET,0.980511,25.571776,-5.427728,34.66885,34.96541,34.597755,40.26827,43.708275,39.718693,44.786846,30.665302,36.36744,30.359179,29.356344,39.407604,40.994205,30.790386,30.846954,31.857122,32.38591,30.971365,34.21008,43.121815,49.785442,30.115948,28.11757,34.57746,33.35155,31.059843,33.361973,27.24291,34.532852,33.11756,45.72401,35.362,33.642242,33.95315,32.90263,29.451092,33.080795,37.374958,47.084312,22.923958,39.27427
382,2010,8,US-Lin,36.3566,-119.0922,CRO,FLUXNET,0.821909,54.32533,-35.76284,11.526172,31.240519,28.879208,41.98536,45.9331,34.97052,36.038403,25.483297,36.10563,28.780167,26.210674,40.66544,44.979774,20.867617,27.055557,19.964699,18.559647,28.03101,26.278576,42.22884,49.4283,21.912659,20.66227,33.86741,33.457348,20.87125,25.076626,18.324175,23.753181,29.332855,39.960506,26.91513,31.430113,27.944992,30.779556,20.522047,28.050663,37.303677,48.824417,20.117552,33.49174
382,2010,9,US-Lin,36.3566,-119.0922,CRO,FLUXNET,0.976389,52.7136,-30.8454,17.6895,31.995575,34.00118,52.677353,47.668808,48.230244,45.38625,34.731045,34.76417,34.90251,20.68882,37.068104,50.547398,30.988192,31.762264,24.847616,21.294964,26.322248,25.963366,40.61416,50.963257,26.487597,19.731861,36.677235,25.787945,20.558523,29.167843,18.614597,24.314697,32.16887,38.56083,28.699396,33.986553,34.927147,26.885988,21.544937,26.96895,35.571114,46.673492,25.22261,29.355698
382,2010,10,US-Lin,36.3566,-119.0922,CRO,FLUXNET,0.952285,48.0841,-41.83109,4.384702,27.01599,54.893707,30.18573,56.053654,34.133633,55.42106,23.230288,48.301144,29.832329,43.270836,35.27425,56.112846,51.043056,98.72661,20.103699,35.03634,28.043459,45.472744,51.088715,83.691025,26.170362,30.380774,30.02629,51.16465,23.098202,50.68829,20.396738,38.394012,30.129318,54.880325,29.46965,39.907223,25.930761,54.241104,17.942698,43.55369,35.92656,59.95165,19.249155,47.4501
408,2012,6,US-Tw2,38.0969,-121.6365,CRO,FLUXNET,0.96875,60.0462,60.2772,121.2534,148.66283,79.949875,133.94604,105.71915,135.19627,101.25722,119.04933,106.96967,127.37269,117.70009,134.08353,102.93771,136.45934,98.91272,150.09842,111.519165,125.45514,105.327354,121.6621,100.24482,120.85708,114.375534,137.06606,117.85808,120.33159,109.33368,125.067215,105.32407,128.3135,98.88518,147.28922,83.03259,132.54893,116.222305,128.75543,101.074425,134.4584,102.52014,125.8657,103.06443
408,2012,7,US-Tw2,38.0969,-121.6365,CRO,FLUXNET,0.959005,319.6565,-68.2806,250.14985,241.77155,227.68457,222.62674,181.67653,231.01581,233.55173,227.61635,195.82481,219.54973,189.50504,249.72545,227.9834,253.48634,245.19745,238.15277,220.94426,210.11496,198.1505,182.27927,138.02264,179.00607,143.40489,246.21176,233.5615,218.38585,176.65572,214.30411,183.3089,226.6172,198.18161,246.69919,243.22116,245.5581,233.78238,256.87024,248.57983,242.71864,223.97583,238.56366,207.6963
408,2012,8,US-Tw2,38.0969,-121.6365,CRO,FLUXNET,0.972446,459.1131,-111.41059,346.4963,268.05847,251.60881,300.54507,275.01788,268.33328,260.9556,212.92265,175.76698,270.0659,309.72348,289.0452,252.437,316.05194,292.1745,322.65405,317.78616,270.70233,254.07632,193.30115,167.26668,192.77232,163.45903,280.87622,284.22086,305.4837,279.8404,205.01021,173.70973,220.35037,174.21057,281.24353,278.85617,281.02527,275.29086,318.21152,293.199,285.98615,253.29417,214.05992,166.19356
408,2012,9,US-Tw2,38.0969,-121.6365,CRO,FLUXNET,0.974306,231.3678,14.67096,244.0233,205.67946,199.264,238.69955,212.89737,196.35664,181.76065,214.27293,185.67213,212.76857,223.17679,217.0135,198.1291,232.49425,207.90753,233.4828,225.57085,189.41339,146.72855,196.30922,177.98587,223.56656,227.22368,216.90224,209.7588,223.25377,200.94353,225.58417,198.36874,208.47745,170.40048,229.41675,206.14322,224.75755,207.55426,233.13013,216.20398,217.35933,182.946,220.2533,200.60756
408,2012,10,US-Tw2,38.0969,-121.6365,CRO,FLUXNET,0.932124,59.39166,83.54376,144.6677,136.69197,118.88148,140.31369,119.23709,124.54038,95.89526,145.00606,115.96175,136.09915,127.99313,141.5494,114.70769,146.06917,111.252235,136.21138,127.67533,137.45174,124.12704,134.4195,113.80264,141.84622,133.25385,139.80846,113.996994,131.42769,113.405014,134.20372,123.07731,143.8262,116.794846,144.08295,117.78654,138.69649,124.99435,143.7987,124.233154,139.50975,113.111984,138.62479,120.47462
408,2012,11,US-Tw2,38.0969,-121.6365,CRO,FLUXNET,0.867361,-1.226895,104.2143,98.1801,81.07896,70.5268,85.87874,69.511795,83.89059,70.22248,80.31106,50.8316,83.41166,76.4851,81.087776,61.336895,80.2229,76.46527,85.75166,82.881355,74.7819,70.85561,76.6652,78.98695,84.51139,88.676895,75.73627,61.224125,63.708103,43.699368,86.48374,72.55046,81.80791,58.013355,77.42434,55.372395,80.605316,75.29288,81.7524,53.064682,80.11184,77.80467,83.39438,75.68918
408,2012,12,US-Tw2,38.0969,-121.6365,CRO,FLUXNET,0.840054,1.2960077,51.91818,48.78997,42.47775,32.976017,43.40798,34.916782,42.238007,38.58847,43.805847,38.13433,48.08376,37.55805,44.286163,37.603336,45.8926,34.87223,43.525127,36.611443,45.01103,36.884193,44.322594,41.29952,43.251682,37.64119,47.03366,36.5304,38.4878,32.16817,44.505325,34.24632,42.02029,40.647778,44.061077,35.366543,43.734077,34.927002,45.928486,37.264122,45.424435,42.015926,41.02426,37.62247
408,2013,1,US-Tw2,38.0969,-121.6365,CRO,FLUXNET,0.744624,-1.6921474,19.984491,18.722481,29.28877,29.182226,27.44236,31.401892,32.677074,34.584023,25.958342,31.902382,29.603907,29.667421,28.75728,32.805367,24.825094,30.824667,25.821646,29.615042,35.48629,32.093357,34.00549,36.066208,27.607706,29.816795,28.087234,27.945389,28.617624,28.165648,26.952417,29.961906,30.394224,31.938866,27.596941,30.04113,31.87102,34.919147,27.878546,30.162317,35.54063,38.302185,22.902231,30.52137
408,2013,2,US-Tw2,38.0969,-121.6365,CRO,FLUXNET,0.781994,19.948796,12.537616,29.77464,36.7344,37.501404,36.94211,37.716656,39.084057,36.89737,37.61233,36.389538,42.4506,41.268295,35.229576,36.97221,35.609398,36.35494,40.477837,39.847847,38.902985,35.724476,40.313282,44.33907,39.313637,35.671467,38.157288,38.853928,33.886932,36.18366,36.2344,40.03012,39.62817,39.775013,42.335316,36.459667,41.28212,43.306755,40.39627,37.106903,37.575813,46.778088,40.9579,47.959274
408,2013,3,US-Tw2,38.0969,-121.6365,CRO,FLUXNET,0.915995,60.79937,18.465243,71.60163,91.51198,90.823296,96.34158,90.59192,97.18631,92.758675,86.5735,90.42222,96.186295,80.99442,96.40244,96.657196,80.22592,80.35748,78.1099,77.99928,84.14735,85.68002,85.09324,90.4249,78.35646,77.106544,100.16056,100.3433,83.75227,85.9207,82.17396,90.04627,96.11182,99.50167,81.96087,82.36191,95.72026,81.37199,78.77012,82.58414,110.812225,102.708725,93.05701,91.6934
408,2013,4,US-Tw2,38.0969,-121.6365,CRO,FLUXNET,0.865278,93.8187,24.06765,115.8849,135.51935,135.20941,124.92169,134.20432,136.96036,120.84261,126.167015,133.96269,130.61551,120.46084,144.33595,134.91756,121.45934,118.04294,126.289375,117.953255,135.01201,124.34695,128.30292,139.25806,131.37723,118.84496,130.62653,130.98865,127.37966,133.84428,130.6805,126.86485,127.61646,132.48962,134.16333,128.13115,145.41248,137.43344,127.52654,133.24736,136.33661,137.54338,126.22983,136.3884
409,2013,6,US-Tw3,38.1152,-121.6469,CRO,FLUXNET,0.95625,348.096,-90.5736,264.1953,233.96243,249.13063,238.8616,246.84064,233.59395,227.09053,230.0318,214.22707,240.19908,258.2581,245.92326,232.37221,175.94748,199.9295,201.06444,245.20555,247.37852,256.81726,205.42876,185.05386,184.22408,183.66006,226.03334,250.47299,247.31647,251.98804,257.97824,255.16545,245.43446,233.5052,222.59825,230.66899,241.32066,250.10399,193.64833,207.60252,231.465,227.32455,249.00017,237.98216
409,2013,7,US-Tw3,38.1152,-121.6469,CRO,FLUXNET,0.955645,407.5508,-125.84109,280.87178,259.9991,268.35883,279.0421,275.032,252.36581,244.70032,268.9741,259.44513,244.11885,239.36357,267.10544,259.6765,232.07208,233.05109,246.28728,279.42398,241.47063,241.15646,223.60437,189.45918,271.81845,281.0596,268.36972,273.7076,272.76965,275.78934,277.9166,279.48312,270.15256,258.77557,281.06848,283.4504,270.66013,269.61487,277.80804,277.6195,270.935,248.95448,276.21497,274.5229
409,2013,8,US-Tw3,38.1152,-121.6469,CRO,FLUXNET,0.97043,230.62946,5.001633,238.90863,229.30002,229.37892,247.35577,241.38805,230.07867,219.86496,203.91478,168.18793,228.93555,232.4142,240.61743,230.43706,225.88687,212.40297,229.18474,233.94325,225.49324,222.84644,209.715,180.90982,210.43535,190.75789,234.85785,244.4826,242.45015,238.46964,237.75977,226.7344,230.20958,205.16643,227.32257,216.06764,238.41235,237.33858,224.08917,212.5535,238.68054,219.74234,231.44856,198.8345
409,2013,9,US-Tw3,38.1152,-121.6469,CRO,FLUXNET,0.940972,282.6882,-44.2221,240.7251,220.13872,200.40881,232.266,209.15964,201.05507,180.40295,182.97005,128.02458,207.33907,219.97295,208.75226,182.9553,220.27321,194.00716,227.55035,222.6864,160.91003,118.161385,198.7232,161.86723,220.6466,222.47383,217.0091,206.84872,217.20438,212.02226,178.44527,148.31158,218.20271,202.7371,213.373,205.52763,208.95093,208.26901,227.20387,194.01396,209.88281,167.28534,221.99818,201.01111
409,2013,10,US-Tw3,38.1152,-121.6469,CRO,FLUXNET,0.78293,130.87735,29.347142,159.33101,140.80276,133.7521,151.34204,128.18747,132.18071,129.20901,142.05035,129.2791,145.65454,150.90996,120.81178,83.549866,149.72705,96.898094,162.69252,152.50505,145.15814,134.51616,144.57605,120.99639,145.93628,147.04442,147.73117,136.54028,124.113,77.579346,152.34247,132.61624,148.33237,134.39134,138.22733,70.43732,148.24362,127.85602,110.97061,81.471725,147.98227,128.66634,153.68398,133.33965
409,2013,11,US-Tw3,38.1152,-121.6469,CRO,FLUXNET,0.574306,40.9788,101.9766,133.2666,109.13733,118.48129,121.80533,115.46144,100.41253,109.460594,110.42973,117.30263,108.19851,125.01961,111.38356,105.6396,116.793434,117.99954,89.43391,103.050095,111.31522,121.73414,105.5649,103.7286,105.14311,120.15887,77.37355,85.09418,102.04538,99.82275,112.21881,108.44771,110.20853,107.31169,116.21855,114.388664,86.06988,83.057526,116.57619,121.01934,113.67051,109.367935,116.695076,115.74791
